Year,Country,alcoholdrug,demography,gdp,happiness,internet,landarea,lifeexpectancy,medianage,mentaldisorders,pollution,populationdensity,suicides
2016,Bosnia and Herzegovina,2.4,3480985.0,9746.0,5.89,60.3,51200.0,76.8,39.9,10.77,27.59,67.99,356.0
2016,Botswana,2.5,2352419.0,15198.0,3.46,39.4,566730.0,65.5,22.4,11.36,23.63,4.15,384.0
2016,Brazil,4.3,206859580.0,13873.0,6.19,60.9,8358140.0,74.4,30.7,15.91,12.66,24.75,12356.0
2016,Bulgaria,2.5,7245982.0,17037.0,5.1,59.8,108560.0,74.8,42.9,10.42,19.28,66.75,690.0
2016,Burkina Faso,0.8,19275504.0,1483.0,4.93,12.0,273600.0,59.3,16.1,11.74,41.54,70.45,1461.0
2016,Burundi,1.7,10903329.0,665.0,3.78,2.2,25680.0,60.8,15.2,12.8,38.65,424.58,673.0
2016,Cambodia,1.2,15624586.0,3251.0,5.12,32.4,176520.0,70.2,24.6,12.13,25.2,88.51,799.0
2016,Cameroon,1.0,23711626.0,2828.0,5.25,20.6,472710.0,60.2,17.2,11.61,73.21,50.16,2205.0
2016,Canada,4.6,36113532.0,43745.0,7.18,91.2,8965590.0,82.0,39.7,13.53,6.55,4.03,4317.0
2016,Central African Republic,1.4,4904182.0,589.0,3.48,3.1,622980.0,53.5,14.5,14.43,56.99,7.87,623.0
2016,Chad,0.8,14592587.0,2189.0,4.49,5.8,1259200.0,52.1,14.7,12.42,64.77,11.59,968.0
2016,Chile,3.9,18083880.0,21696.0,6.44,83.6,743532.0,80.1,33.6,14.05,20.88,24.32,1820.0
2016,China,1.8,1401889700.0,12569.0,5.13,53.2,9424703.0,77.2,35.9,10.58,52.21,149.32,115971.0
2016,Colombia,3.0,47625960.0,13326.0,5.98,58.1,1109500.0,76.5,28.9,11.05,16.58,42.93,2038.0
2016,Comoros,1.6,746239.0,1702.0,3.97,7.9,1861.0,63.2,18.8,11.76,20.48,400.99,44.0
2016,Congo,1.5,5186830.0,5974.0,5.49,8.1,341500.0,63.6,18.1,12.78,45.71,15.19,336.0
2016,Costa Rica,2.5,4945205.0,14098.0,7.14,65.9,51060.0,79.5,30.6,12.22,15.66,96.85,376.0
2016,Cote d'Ivoire,0.9,24213620.0,3395.0,5.27,25.3,318000.0,58.1,16.9,11.0,26.67,76.14,2281.0
2016,Croatia,3.1,4223748.0,20376.0,5.54,72.7,56590.0,78.2,42.4,10.86,17.79,75.48,691.0
2016,Cyprus,2.3,1197889.0,25577.0,6.28,75.9,9240.0,81.1,35.3,14.41,16.96,129.64,54.0
2016,Czechia,3.7,10527584.0,28823.0,7.03,76.5,77200.0,79.0,40.7,10.33,16.1,136.37,1380.0
2016,Democratic Republic of Congo,1.3,81430980.0,836.0,4.31,6.2,2267050.0,59.1,15.7,13.55,45.5,35.92,5144.0
2016,Denmark,4.2,5706856.0,44836.0,7.65,97.0,40000.0,80.9,40.8,12.71,10.1,142.67,621.0
2016,Dominican Republic,1.9,10527589.0,14489.0,5.43,63.9,48310.0,73.0,25.6,14.35,13.69,217.92,662.0
2016,Ecuador,1.7,16439588.0,10527.0,6.13,54.1,248360.0,76.8,25.8,13.84,14.98,66.19,1477.0
2016,Egypt,0.7,99784030.0,11351.0,4.01,41.2,995450.0,70.8,23.3,13.94,88.15,100.24,3026.0
2016,El Salvador,3.9,6250513.0,8280.0,6.24,29.0,20720.0,72.0,24.3,12.59,24.74,301.67,363.0
2016,Estonia,3.6,1315928.0,24857.0,6.09,87.2,43470.0,77.8,40.7,11.29,6.82,30.78,207.0
2016,Eswatini,2.9,1142529.0,7881.0,4.21,28.6,17200.0,56.7,20.1,11.53,17.15,66.43,366.0
2016,Ethiopia,2.9,105293230.0,1635.0,4.38,15.4,1129300.38,64.4,17.4,12.3,39.25,93.3,5644.0
2016,Finland,3.5,5495217.0,37239.0,7.86,87.7,303920.0,81.3,41.5,13.59,5.89,18.08,838.0
2016,France,3.4,63989320.0,37124.0,6.67,79.3,547557.0,82.4,40.6,15.12,11.86,116.86,9627.0
2016,Gabon,1.6,2086210.0,18413.0,4.78,48.1,257670.0,65.8,21.3,12.88,43.72,8.1,185.0
2016,Gambia,0.8,2317212.0,1788.0,4.92,21.4,10120.0,63.0,16.2,12.68,32.62,228.97,105.0
2016,Georgia,2.7,3771112.0,10899.0,4.66,58.5,69490.0,73.6,36.0,10.39,21.83,54.27,430.0
2016,Germany,3.2,82331430.0,44689.0,7.12,84.2,349380.0,80.8,44.9,13.8,11.94,235.64,10705.0
2016,Ghana,1.0,29554298.0,3878.0,5.0,28.0,227540.0,63.9,19.8,11.19,36.25,129.89,2050.0
2016,Greece,2.4,10749742.0,22574.0,5.41,69.1,128900.0,81.2,42.8,15.38,16.33,83.4,496.0
2016,Guatemala,3.8,16291004.0,7221.0,6.63,34.5,107160.0,72.4,20.4,12.7,23.8,152.03,947.0
2016,Guinea,0.8,11930991.0,1417.0,5.25,13.1,245720.0,58.8,17.0,11.7,24.78,48.56,833.0
2016,Haiti,2.1,10713845.0,1728.0,3.61,22.8,27560.0,63.4,21.9,14.79,15.09,388.75,1065.0
2016,Honduras,2.8,9460798.0,4796.0,5.91,29.5,111890.0,72.6,21.6,12.22,21.09,84.55,186.0
2016,Hungary,3.0,9815106.0,23279.0,5.94,79.3,91260.0,76.2,41.1,10.53,15.89,107.55,1825.0
2016,Iceland,3.3,335677.0,42085.0,7.53,98.2,100830.0,82.0,35.2,13.29,6.61,3.33,43.0
2016,India,1.7,1338636300.0,6125.0,3.82,16.5,2973190.0,70.1,25.9,13.6,89.67,450.24,159626.0
2016,Indonesia,0.9,261850180.0,10911.0,5.34,25.4,1877519.0,69.8,28.2,10.25,16.38,139.47,6256.0
2016,Iran,1.1,83306230.0,16783.0,4.28,53.2,1628760.0,75.6,29.3,18.35,38.84,51.34,4945.0
2016,Iraq,0.8,38697940.0,13898.0,4.89,37.7,434128.0,69.0,18.7,14.29,63.95,89.14,1479.0
2016,Ireland,4.8,4715791.0,56597.0,6.96,83.5,68890.0,81.5,35.7,16.15,8.28,68.45,470.0
2016,Israel,1.8,8159015.0,31701.0,6.93,79.7,21640.0,82.5,28.9,13.37,20.77,377.03,422.0
2016,Italy,2.6,60118628.0,33419.0,6.52,61.3,297730.0,83.0,44.8,13.94,16.49,203.3,3984.0
2016,Jamaica,2.1,2802699.0,7084.0,6.31,44.4,10830.0,72.0,28.3,13.34,13.4,258.79,65.0
2016,Japan,1.5,126993860.0,37465.0,5.79,93.2,364500.0,84.1,46.3,9.71,11.62,348.41,22342.0
2016,Jordan,0.8,9964659.0,11529.0,4.64,56.2,88780.0,75.2,21.7,14.12,33.18,112.22,142.0
2016,Kazakhstan,4.3,18078558.0,23842.0,6.01,74.6,2699700.0,70.9,28.8,9.97,13.08,6.7,3876.0
2016,Kenya,1.0,47894668.0,3169.0,4.66,16.6,569140.0,62.2,18.1,12.0,28.58,84.15,2666.0
2016,Kuwait,0.9,4048090.0,71010.0,6.11,85.6,17820.0,79.7,33.7,13.02,60.84,227.17,104.0
2016,Kyrgyzstan,3.5,6018303.0,4879.0,5.3,34.5,191800.0,70.3,23.3,10.69,23.2,31.38,523.0
2016,Laos,1.3,6891366.0,5859.0,4.86,21.9,230800.0,67.2,22.3,11.64,25.8,29.86,383.0
2016,Latvia,3.5,1973477.0,22092.0,5.9,79.8,62090.0,74.8,42.3,11.69,13.45,31.71,420.0
2016,Lebanon,1.2,6258628.0,12972.0,5.17,76.1,10230.0,79.5,28.8,16.18,30.17,611.79,182.0
2016,Lesotho,2.7,2143876.0,2767.0,3.51,32.5,30360.0,52.3,21.2,12.8,28.34,70.62,1805.0
2016,Liberia,0.9,4706106.0,829.0,4.13,15.7,96320.0,60.4,17.5,12.62,17.89,48.86,205.0
2016,Libya,1.3,6282202.0,8096.0,5.49,17.8,1759540.0,71.8,25.3,14.57,52.13,3.57,322.0
2016,Lithuania,3.1,2933676.0,24743.0,6.31,74.4,62630.0,74.9,42.4,12.37,11.82,46.85,947.0
2016,Luxembourg,3.7,583355.0,57006.0,7.24,98.1,2430.0,82.1,38.3,13.53,10.31,226.59,59.0
2016,Madagascar,1.6,25501944.0,1381.0,4.07,4.7,581800.0,65.0,18.1,12.7,22.9,43.83,1371.0
2016,Malawi,1.8,17405624.0,1112.0,3.33,6.3,94280.0,62.2,15.9,12.15,23.09,184.62,1044.0
2016,Malaysia,1.1,31526414.0,23053.0,5.34,78.8,328550.0,75.3,27.7,11.53,15.75,95.96,1553.0
2016,Mali,0.7,18700108.0,1594.0,4.42,14.0,1220190.0,58.7,14.8,10.35,38.48,15.33,757.0
2016,Malta,2.8,467717.0,29817.0,6.91,78.1,320.0,83.1,39.1,14.23,13.81,1461.62,25.0
2016,Mauritania,0.8,4051896.0,3407.0,4.31,24.1,1030700.0,64.8,17.0,10.28,46.67,3.93,127.0
2016,Mauritius,1.9,1293909.0,18918.0,5.88,52.2,2030.0,75.0,34.6,11.45,14.35,637.39,102.0
2016,Mexico,1.9,121519224.0,16133.0,6.55,59.5,1943950.0,74.4,27.1,11.49,20.71,62.51,6857.0
2016,Moldova,2.7,3225125.0,6068.0,5.68,71.0,32885.3,69.9,34.9,12.04,16.36,98.07,645.0
2016,Mongolia,4.6,3029559.0,12360.0,5.46,22.3,1557255.0,69.9,26.0,10.63,38.22,1.95,614.0
2016,Montenegro,2.6,633264.0,17741.0,5.65,69.9,13450.0,76.7,36.8,10.83,20.92,47.08,131.0
2016,Morocco,0.9,35107270.0,8039.0,4.9,58.3,446300.0,73.3,26.9,15.07,32.94,78.66,2528.0
2016,Mozambique,1.9,27696500.0,1113.0,4.65,7.0,786380.0,59.0,16.3,13.11,21.47,35.22,3772.0
2016,Myanmar,1.3,51892350.0,5284.0,4.41,16.0,652790.0,65.7,27.6,10.63,36.03,79.51,1690.0
2016,Namibia,2.8,2323351.0,9376.0,4.83,31.0,823290.0,61.7,20.6,10.74,25.55,2.82,252.0
2016,Nepal,1.6,27861186.0,2435.0,4.91,20.7,143350.0,68.8,21.8,13.38,98.05,194.36,2330.0
2016,Netherlands,2.7,17124512.0,45600.0,7.46,90.4,33670.0,81.5,41.3,15.09,12.03,508.6,2022.0
2016,New Zealand,5.1,4668088.0,34295.0,7.37,86.5,263310.0,82.1,36.2,17.15,5.99,17.73,566.0
2016,Nicaragua,3.1,6389237.0,5045.0,5.82,24.6,120340.0,73.3,22.8,12.56,17.73,53.09,274.0
2016,Niger,0.7,20921748.0,925.0,5.16,4.3,1266700.0,61.6,14.4,11.44,87.71,16.52,1099.0
2016,Nigeria,0.8,188666930.0,5360.0,5.25,25.7,910770.0,52.0,16.7,10.58,71.37,207.15,6802.0
2016,North Macedonia,2.2,2110194.0,12644.0,5.24,72.2,25220.0,76.0,36.5,10.58,29.59,83.67,192.0
2016,Norway,2.6,5236591.0,82814.0,7.44,97.3,365107.84,82.4,38.3,14.79,6.96,14.37,662.0
2016,Pakistan,1.9,213524850.0,5223.0,5.47,12.4,770880.0,65.9,19.4,12.43,58.63,276.99,18506.0
2016,Panama,2.2,4026338.0,21449.0,6.28,54.0,74177.0,77.7,27.5,11.47,11.47,54.28,132.0
2016,Paraguay,3.3,6266623.0,8786.0,5.65,53.4,397300.0,73.5,24.1,15.02,11.65,15.77,359.0
2016,Peru,1.8,31132776.0,11776.0,5.68,45.5,1280000.0,75.8,26.9,13.14,25.54,24.32,813.0
2016,Philippines,1.3,104875270.0,7410.0,5.87,39.2,298170.0,71.4,23.2,11.53,18.23,351.73,2318.0
2016,Poland,4.1,38532108.0,24838.0,6.11,73.3,306170.0,77.8,39.1,9.64,20.98,125.87,5254.0
2016,Portugal,4.0,10332751.0,25346.0,5.92,70.4,91605.6,81.2,43.2,16.72,8.05,112.8,1172.0
2016,Qatar,0.9,2595175.0,156299.0,6.37,95.1,11490.0,80.4,30.3,12.74,88.22,225.86,161.0
2016,Romania,2.5,19797820.0,17782.0,6.15,59.5,230080.0,75.2,40.2,10.4,14.54,86.05,2013.0
2016,Russia,4.2,145109150.0,23635.0,5.51,73.1,16376870.0,72.7,37.7,10.54,16.22,8.86,45014.0
2016,Rwanda,3.6,11930902.0,1758.0,3.56,20.0,24670.0,65.7,18.3,12.71,42.84,483.62,660.0
2016,Saudi Arabia,0.9,33416272.0,51397.0,6.36,74.9,2149690.0,77.1,28.7,13.04,84.47,15.54,2058.0
2016,Senegal,0.8,14751356.0,2403.0,4.77,25.7,192530.0,67.5,17.2,10.79,38.69,76.62,938.0
2016,Serbia,2.5,7493288.0,13184.0,5.94,67.1,87460.0,76.3,41.9,10.65,24.78,85.68,1344.0
2016,Sierra Leone,0.8,7493918.0,1619.0,4.31,11.8,72180.0,58.4,17.9,12.17,21.34,103.82,451.0
2016,Slovakia,3.1,5431205.0,25364.0,6.24,80.5,48080.0,77.2,38.6,10.45,17.35,112.96,671.0
2016,Slovenia,3.5,2090020.0,26908.0,6.25,75.5,20136.4,81.2,41.9,10.77,15.91,103.79,395.0
2016,South Africa,2.9,56422270.0,12139.0,4.88,54.0,1213090.0,64.7,25.7,11.6,25.14,46.51,13736.0
2016,Spain,3.4,46473320.0,30110.0,6.51,80.6,499603.47,83.0,42.0,17.0,9.7,93.03,3658.0
2016,Sri Lanka,1.5,21425494.0,11149.0,4.44,15.1,61864.0,75.3,31.1,10.9,14.03,346.35,3103.0
2016,Sweden,3.5,9953322.0,44659.0,7.37,89.7,407310.0,82.3,39.8,14.06,6.11,24.44,1437.0
2016,Switzerland,4.2,8372902.0,59662.0,7.51,89.1,39516.03,83.4,41.3,15.51,10.34,211.89,1179.0
2016,Syria,0.8,18964252.0,3091.0,3.46,31.9,183630.0,66.0,18.2,15.23,43.7,103.27,284.0
2016,Tajikistan,2.7,8725326.0,3991.0,5.5,20.5,138790.0,69.5,20.8,10.5,43.38,62.87,372.0
2016,Tanzania,1.8,54401804.0,2660.0,3.45,13.5,885800.0,65.4,16.4,12.29,28.44,61.42,2249.0
2016,Thailand,2.0,70607030.0,15454.0,6.01,47.5,510890.0,78.0,37.0,11.5,26.26,138.2,5859.0
2016,Togo,0.8,7661361.0,1400.0,4.02,11.3,54390.0,59.6,18.2,12.13,37.05,140.86,699.0
2016,Trinidad and Tobago,2.4,1469334.0,29178.0,6.19,67.8,5130.0,74.3,33.2,13.78,24.23,286.42,135.0
2016,Tunisia,0.9,11685666.0,11073.0,4.74,49.6,155360.0,75.8,30.0,15.14,38.45,75.22,348.0
2016,Turkey,0.9,81019400.0,17906.0,5.19,58.3,769630.0,76.7,29.1,13.8,44.48,105.27,1818.0
2016,Turkmenistan,3.1,5868568.0,23813.0,4.62,18.0,469930.0,68.8,24.6,9.93,21.74,12.49,351.0
2016,Uganda,1.3,38748308.0,1980.0,4.32,6.0,200520.0,61.6,14.8,14.4,51.94,193.24,1880.0
2016,Ukraine,3.4,44833570.0,9214.0,4.66,53.0,579400.0,74.3,39.4,11.48,20.62,77.38,9547.0
2016,United Arab Emirates,1.3,8994266.0,75876.0,6.6,90.6,71020.0,79.3,29.8,11.85,40.52,126.64,557.0
2016,United Kingdom,5.5,65655204.0,37334.0,7.23,94.8,241930.0,81.1,39.0,13.85,10.5,271.38,5625.0
2016,United States,5.9,327210200.0,53015.0,6.88,85.5,9147420.0,78.8,36.7,15.2,7.41,35.77,48935.0
2016,Uruguay,3.1,3413768.0,19468.0,6.37,66.4,175020.0,77.6,34.2,13.09,9.2,19.51,723.0
2016,Uzbekistan,2.3,31453576.0,10381.0,6.21,46.8,440555.0,70.8,25.4,10.06,27.81,71.38,2874.0
2016,Venezuela,2.0,30741464.0,15219.0,5.01,60.0,882050.0,72.1,26.5,12.95,16.77,34.85,654.0
2016,Vietnam,1.8,93126530.0,6062.0,5.3,53.0,310070.0,73.9,30.1,9.18,30.24,297.12,7205.0
2016,Yemen,0.7,29274010.0,2506.0,3.06,24.6,527970.0,66.1,17.8,15.47,50.13,55.45,1552.0
2016,Zambia,1.9,16767758.0,3479.0,4.04,10.3,743390.0,61.8,16.1,11.89,27.36,22.56,1385.0
2016,Zimbabwe,2.2,14452705.0,1534.0,3.62,23.1,386850.0,60.3,17.2,10.7,21.73,37.36,2350.0
